,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
1827,2013,B,63,Albany,10E 230000210,SUMMARY,7500.0,10E 256500560,Equipment Replacement
1828,2013,B,63,Albany,10E 230000212,DETAIL,7500.0,10E 256500570,Equipment Rental
1829,2013,B,63,Albany,10E 230000220,DETAIL,9970.0,10E 256500940,Dues and Fees
1830,2013,B,63,Albany,10E 230000230,DETAIL,500.0,10E 256500999,Other Miscellaneous
1831,2013,B,63,Albany,10E 230000240,DETAIL,18734.0,10E 256600100,Salaries
1832,2013,B,63,Albany,10E 230000250,DETAIL,530.0,10E 256600211,Retirement--Employee's Share Paid by Employer
1833,2013,B,63,Albany,10E 230000300,SUMMARY,37550.0,10E 256600212,Retirement--Employer's Share
1834,2013,B,63,Albany,10E 230000310,DETAIL,31200.0,10E 256600218,Retirement--Contribution to Employee Benefit Trust
1835,2013,B,63,Albany,10E 230000340,SUMMARY,1950.0,10E 256600219,Retirement--Other Employee Benefits
1836,2013,B,63,Albany,10E 230000342,DETAIL,1950.0,10E 256600220,Social Security
1837,2013,B,63,Albany,10E 230000350,DETAIL,3200.0,10E 256600230,Life Insurance
1838,2013,B,63,Albany,10E 230000380,SUMMARY,1200.0,10E 256600240,Health Insurance
1839,2013,B,63,Albany,10E 230000386,DETAIL,1200.0,10E 256600250,Other Insurance
1840,2013,B,63,Albany,10E 230000400,SUMMARY,11800.0,10E 256600290,Other Employee Benefits
1841,2013,B,63,Albany,10E 230000410,DETAIL,11800.0,10E 256600310,Personal Services
1842,2013,B,63,Albany,10E 230000500,SUMMARY,2700.0,10E 256600320,Property Services
1843,2013,B,63,Albany,10E 230000550,DETAIL,2500.0,10E 256600331,Gas for Heat
1844,2013,B,63,Albany,10E 230000560,DETAIL,200.0,10E 256600332,Oil for Heat
1845,2013,B,63,Albany,10E 230000900,SUMMARY,18500.0,10E 256600333,Coal/Wood for Heat
1846,2013,B,63,Albany,10E 230000940,DETAIL,18500.0,10E 256600334,Electricity for Heat
1847,2013,B,63,Albany,10E 240000000,SUMMARY,216570.0,10E 256600335,Gas Other Than Heat
1848,2013,B,63,Albany,10E 240000100,DETAIL,134010.0,10E 256600336,Electricity Other Than Heat
1849,2013,B,63,Albany,10E 240000200,SUMMARY,75564.0,10E 256600337,Water
1850,2013,B,63,Albany,10E 240000210,SUMMARY,9133.0,10E 256600338,Sewerage
1851,2013,B,63,Albany,10E 240000212,DETAIL,9133.0,10E 256600339,Other Utilities
1852,2013,B,63,Albany,10E 240000220,DETAIL,11800.0,10E 256600342,Employee Travel
1853,2013,B,63,Albany,10E 240000230,DETAIL,625.0,10E 256600343,Contracted Service Travel
1854,2013,B,63,Albany,10E 240000240,DETAIL,53206.0,10E 256600348,Vehicle Fuel
1855,2013,B,63,Albany,10E 240000250,DETAIL,800.0,10E 256600350,Communication
1856,2013,B,63,Albany,10E 240000300,SUMMARY,1000.0,10E 256600360,Data Processing
1857,2013,B,63,Albany,10E 240000340,SUMMARY,1000.0,10E 256600381,Payment to Municipality
1858,2013,B,63,Albany,10E 240000342,DETAIL,1000.0,10E 256600382,Payment to Wisconsin School District
1859,2013,B,63,Albany,10E 240000400,SUMMARY,4996.0,10E 256600383,Payment to CCDEB
1860,2013,B,63,Albany,10E 240000410,DETAIL,4996.0,10E 256600384,Payment to School Districts Outside State
1861,2013,B,63,Albany,10E 240000900,SUMMARY,1000.0,10E 256600385,Payment to County
1862,2013,B,63,Albany,10E 240000940,DETAIL,1000.0,10E 256600386,Payment to CESA
1863,2013,B,63,Albany,10E 250000000,SUMMARY,614988.0,10E 256600387,Payment to State
1864,2013,B,63,Albany,10E 252000000,SUMMARY,70016.0,10E 256600388,Payment to Federal Government
1865,2013,B,63,Albany,10E 252000100,DETAIL,38300.0,10E 256600389,Payment to WTCS
1866,2013,B,63,Albany,10E 252000200,SUMMARY,23162.0,10E 256600410,General Supplies
1867,2013,B,63,Albany,10E 252000210,SUMMARY,2260.0,10E 256600420,Apparel
1868,2013,B,63,Albany,10E 252000212,DETAIL,2260.0,10E 256600440,Non-Capital Equipment
1869,2013,B,63,Albany,10E 252000220,DETAIL,3000.0,10E 256600460,Equipment Components
1870,2013,B,63,Albany,10E 252000230,DETAIL,150.0,10E 256600480,Non-Instructional Computer Software
1871,2013,B,63,Albany,10E 252000240,DETAIL,17582.0,10E 256600490,Other Non-Capital Items
1872,2013,B,63,Albany,10E 252000250,DETAIL,170.0,10E 256600550,Equipment Additions
1873,2013,B,63,Albany,10E 252000300,SUMMARY,600.0,10E 256600560,Equipment Replacement
1874,2013,B,63,Albany,10E 252000310,DETAIL,500.0,10E 256600570,Equipment Rental
1875,2013,B,63,Albany,10E 252000340,SUMMARY,100.0,10E 256600940,Dues and Fees
1876,2013,B,63,Albany,10E 252000342,DETAIL,100.0,10E 256600999,Other Miscellaneous
1877,2013,B,63,Albany,10E 252000400,SUMMARY,1150.0,10E 256710341,Contracted Pupil Transportation
1878,2013,B,63,Albany,10E 252000410,DETAIL,1150.0,10E 256710381,Payment to Municipality
1879,2013,B,63,Albany,10E 252000900,SUMMARY,6804.0,10E 256710382,Payment to Wisconsin School District
1880,2013,B,63,Albany,10E 252000940,DETAIL,6804.0,10E 256710383,Payment to CCDEB
1881,2013,B,63,Albany,10E 253000000,SUMMARY,294393.0,10E 256710384,Payment to School Districts Outside State
1882,2013,B,63,Albany,10E 253000100,DETAIL,83000.0,10E 256710385,Payment to County
1883,2013,B,63,Albany,10E 253000200,SUMMARY,38498.0,10E 256710386,Payment to CESA
1884,2013,B,63,Albany,10E 253000210,SUMMARY,4300.0,10E 256710387,Payment to State
1885,2013,B,63,Albany,10E 253000212,DETAIL,4300.0,10E 256710388,Payment to Federal Government
1886,2013,B,63,Albany,10E 253000220,DETAIL,7200.0,10E 256710389,Payment to WTCS
1887,2013,B,63,Albany,10E 253000230,DETAIL,275.0,10E 256720341,Contracted Pupil Transportation - Shuttle Services
1888,2013,B,63,Albany,10E 253000240,DETAIL,26373.0,10E 256720381,Payment to Municipality
1889,2013,B,63,Albany,10E 253000250,DETAIL,350.0,10E 256720382,Payment to Wisconsin School District
1890,2013,B,63,Albany,10E 253000300,SUMMARY,141395.0,10E 256720383,Payment to CCDEB
1891,2013,B,63,Albany,10E 253000310,DETAIL,500.0,10E 256720384,Payment to School Districts Outside State
1892,2013,B,63,Albany,10E 253000320,DETAIL,55495.0,10E 256720385,Payment to County
1893,2013,B,63,Albany,10E 253000330,SUMMARY,85000.0,10E 256720386,Payment to CESA
1894,2013,B,63,Albany,10E 253000331,DETAIL,30000.0,10E 256720387,Payment to State
1895,2013,B,63,Albany,10E 253000336,DETAIL,47000.0,10E 256720388,Payment to Federal Government
1896,2013,B,63,Albany,10E 253000337,DETAIL,5000.0,10E 256720389,Payment to WTCS
1897,2013,B,63,Albany,10E 253000338,DETAIL,3000.0,10E 256730341,Contracted Pupil Transportation
1898,2013,B,63,Albany,10E 253000340,SUMMARY,400.0,10E 256740341,Contracted Pupil Transportation
1899,2013,B,63,Albany,10E 253000342,DETAIL,400.0,10E 256740345,Pupil Lodging and Meals
1900,2013,B,63,Albany,10E 253000400,SUMMARY,26000.0,10E 256740381,Payment to Municipality
1901,2013,B,63,Albany,10E 253000410,DETAIL,17000.0,10E 256740382,Payment to Wisconsin School District
1902,2013,B,63,Albany,10E 253000440,DETAIL,9000.0,10E 256740383,Payment to CCDEB
1903,2013,B,63,Albany,10E 253000500,SUMMARY,5500.0,10E 256740384,Payment to School Districts Outside State
1904,2013,B,63,Albany,10E 253000550,DETAIL,5000.0,10E 256740385,Payment to County
1905,2013,B,63,Albany,10E 253000560,DETAIL,500.0,10E 256740386,Payment to CESA
1906,2013,B,63,Albany,10E 254000000,SUMMARY,29604.0,10E 256740387,Payment to State
1907,2013,B,63,Albany,10E 254100100,DETAIL,18188.0,10E 256740388,Payment to Federal Government
1908,2013,B,63,Albany,10E 254100212,DETAIL,1075.0,10E 256740389,Payment to WTCS
1909,2013,B,63,Albany,10E 254100220,DETAIL,1400.0,10E 256760341,Contracted Pupil Transportation
1910,2013,B,63,Albany,10E 254100230,DETAIL,65.0,10E 256760381,Payment to Municipality
1911,2013,B,63,Albany,10E 254100240,DETAIL,8791.0,10E 256760382,Payment to Wisconsin School District
1912,2013,B,63,Albany,10E 254100250,DETAIL,85.0,10E 256760383,Payment to CCDEB
1913,2013,B,63,Albany,10E 256000000,SUMMARY,220975.0,10E 256760384,Payment to School Districts Outside State
1914,2013,B,63,Albany,10E 256100310,DETAIL,250.0,10E 256760385,Payment to County
1915,2013,B,63,Albany,10E 256100410,DETAIL,5625.0,10E 256760386,Payment to CESA
1916,2013,B,63,Albany,10E 256100940,DETAIL,100.0,10E 256760387,Payment to State
1917,2013,B,63,Albany,10E 256700000,SUMMARY,215000.0,10E 256760388,Payment to Federal Government
1918,2013,B,63,Albany,10E 256710000,SUMMARY,215000.0,10E 256760389,Payment to WTCS
1919,2013,B,63,Albany,10E 256710300,SUMMARY,215000.0,10E 256770341,Contracted Pupil Transportation
1920,2013,B,63,Albany,10E 256710340,SUMMARY,215000.0,10E 256770345,Pupil Lodging and Meals
1921,2013,B,63,Albany,10E 256710341,DETAIL,215000.0,10E 256770381,Payment to Municipality
1922,2013,B,63,Albany,10E 260000000,SUMMARY,67600.0,10E 256770382,Payment to Wisconsin School District
1923,2013,B,63,Albany,10E 260000300,SUMMARY,22600.0,10E 256770383,Payment to CCDEB
1924,2013,B,63,Albany,10E 260000310,DETAIL,2600.0,10E 256770384,Payment to School Districts Outside State
1925,2013,B,63,Albany,10E 260000350,DETAIL,20000.0,10E 256770385,Payment to County
1926,2013,B,63,Albany,10E 260000400,SUMMARY,8500.0,10E 256770386,Payment to CESA
1927,2013,B,63,Albany,10E 260000410,DETAIL,8500.0,10E 256770387,Payment to State
1928,2013,B,63,Albany,10E 260000500,SUMMARY,19500.0,10E 256770388,Payment to Federal Government
1929,2013,B,63,Albany,10E 260000570,DETAIL,19500.0,10E 256770389,Payment to WTCS
1930,2013,B,63,Albany,10E 260000940,DETAIL,17000.0,10E 256790341,Contracted Pupil Transportation
1931,2013,B,63,Albany,10E 270000000,SUMMARY,45800.0,10E 256790345,Pupil Lodging and Meals
1932,2013,B,63,Albany,10E 270000700,SUMMARY,45800.0,10E 256790381,Payment to Municipality
1933,2013,B,63,Albany,10E 270000710,SUMMARY,43300.0,10E 256790382,Payment to Wisconsin School District
1934,2013,B,63,Albany,10E 270000711,DETAIL,1800.0,10E 256790383,Payment to CCDEB
1935,2013,B,63,Albany,10E 270000712,DETAIL,8500.0,10E 256790384,Payment to School Districts Outside State
1936,2013,B,63,Albany,10E 270000713,DETAIL,30000.0,10E 256790385,Payment to County
1937,2013,B,63,Albany,10E 270000715,DETAIL,2000.0,10E 256790386,Payment to CESA
1938,2013,B,63,Albany,10E 270000719,DETAIL,1000.0,10E 256790387,Payment to State
1939,2013,B,63,Albany,10E 270000730,DETAIL,2500.0,10E 256790388,Payment to Federal Government
1940,2013,B,63,Albany,10E 280000000,SUMMARY,12000.0,10E 256790389,Payment to WTCS
1941,2013,B,63,Albany,10E 283000682,DETAIL,12000.0,10E 256800381,Payment to Municipality
1942,2013,B,63,Albany,10E 400000000,SUMMARY,937711.0,10E 256800382,Payment to Wisconsin School District
1943,2013,B,63,Albany,10E 410000000,SUMMARY,512339.0,10E 256800383,Payment to CCDEB
1944,2013,B,63,Albany,10E 411000000,SUMMARY,512339.0,10E 256800384,Payment to School Districts Outside State
1945,2013,B,63,Albany,10E 411000800,SUMMARY,512339.0,10E 256800385,Payment to County
1946,2013,B,63,Albany,10E 411000820,SUMMARY,452339.0,10E 256800386,Payment to CESA
1947,2013,B,63,Albany,10E 411000827,DETAIL,452339.0,10E 256800387,Payment to State
1948,2013,B,63,Albany,10E 411000830,SUMMARY,60000.0,10E 256800388,Payment to Federal Government
1949,2013,B,63,Albany,10E 411000839,DETAIL,60000.0,10E 256800389,Payment to WTCS
1950,2013,B,63,Albany,10E 430000000,SUMMARY,425372.0,10E 256800711,Liability Insurance
1951,2013,B,63,Albany,10E 431000000,SUMMARY,10200.0,10E 256800712,Property Insurance
1952,2013,B,63,Albany,10E 431000300,SUMMARY,10200.0,10E 256800713,Workers Compensation
1953,2013,B,63,Albany,10E 431000380,SUMMARY,10200.0,10E 256800715,Multiple Coverage Insurance
1954,2013,B,63,Albany,10E 431000386,DETAIL,10200.0,10E 256800719,Other Insurance
1955,2013,B,63,Albany,10E 435000000,SUMMARY,415172.0,10E 256800730,Unemployment Compensation
1956,2013,B,63,Albany,10E 435000300,SUMMARY,415172.0,10E 256911345,Pupil Lodging and Meals
1957,2013,B,63,Albany,10E 435000380,SUMMARY,415172.0,10E 256911381,Payment to Municipality
1958,2013,B,63,Albany,10E 435000382,DETAIL,415172.0,10E 256911382,Payment to Wisconsin School District
1959,2013,B,63,Albany,10R 000000000,SUMMARY,5074325.0,10E 256911383,Payment to CCDEB
1960,2013,B,63,Albany,10R 000000200,SUMMARY,2274334.0,10E 256911384,Payment to School Districts Outside State
1961,2013,B,63,Albany,10R 000000210,SUMMARY,2244934.0,10E 256911385,Payment to County
1962,2013,B,63,Albany,10R 000000211,DETAIL,2244934.0,10E 256911386,Payment to CESA
1963,2013,B,63,Albany,10R 000000260,SUMMARY,200.0,10E 256911387,Payment to State
1964,2013,B,63,Albany,10R 000000262,DETAIL,200.0,10E 256911388,Payment to Federal Government
1965,2013,B,63,Albany,10R 000000270,SUMMARY,9900.0,10E 256911389,Payment to WTCS
1966,2013,B,63,Albany,10R 000000271,DETAIL,8800.0,10E 258000100,Salaries
1967,2013,B,63,Albany,10R 000000279,DETAIL,1100.0,10E 258000211,Retirement--Employee's Share Paid by Employer
1968,2013,B,63,Albany,10R 000000280,DETAIL,400.0,10E 258000212,Retirement--Employer's Share
1969,2013,B,63,Albany,10R 000000290,SUMMARY,18900.0,10E 258000218,Retirement--Contribution to Employee Benefit Trust
1970,2013,B,63,Albany,10R 000000292,DETAIL,17500.0,10E 258000219,Retirement--Other Employee Benefits
1971,2013,B,63,Albany,10R 000000293,DETAIL,100.0,10E 258000220,Social Security
1972,2013,B,63,Albany,10R 000000295,DETAIL,700.0,10E 258000230,Life Insurance
1973,2013,B,63,Albany,10R 000000297,DETAIL,600.0,10E 258000240,Health Insurance
1974,2013,B,63,Albany,10R 000000300,SUMMARY,128900.0,10E 258000250,Other Insurance
1975,2013,B,63,Albany,10R 000000340,SUMMARY,128900.0,10E 258000290,Other Employee Benefits
1976,2013,B,63,Albany,10R 000000345,DETAIL,128000.0,10E 258000310,Personal Services
1977,2013,B,63,Albany,10R 000000349,DETAIL,900.0,10E 258000320,Property Services
1978,2013,B,63,Albany,10R 000000600,SUMMARY,2374688.0,10E 258000331,Gas for Heat
1979,2013,B,63,Albany,10R 000000610,SUMMARY,21400.0,10E 258000332,Oil for Heat
1980,2013,B,63,Albany,10R 000000612,DETAIL,8900.0,10E 258000333,Coal/Wood for Heat
1981,2013,B,63,Albany,10R 000000613,DETAIL,12500.0,10E 258000334,Electricity for Heat
1982,2013,B,63,Albany,10R 000000620,SUMMARY,2293008.0,10E 258000335,Gas Other Than Heat
1983,2013,B,63,Albany,10R 000000621,DETAIL,2293008.0,10E 258000336,Electricity Other Than Heat
1984,2013,B,63,Albany,10R 000000690,SUMMARY,60280.0,10E 258000337,Water
1985,2013,B,63,Albany,10R 000000691,DETAIL,240.0,10E 258000338,Sewerage
1986,2013,B,63,Albany,10R 000000694,DETAIL,57040.0,10E 258000339,Other Utilities
1987,2013,B,63,Albany,10R 000000699,DETAIL,3000.0,10E 258000342,Employee Travel
1988,2013,B,63,Albany,10R 000000700,SUMMARY,291403.0,10E 258000343,Contracted Service Travel
1989,2013,B,63,Albany,10R 000000730,DETAIL,17496.0,10E 258000348,Vehicle Fuel
1990,2013,B,63,Albany,10R 000000750,SUMMARY,48907.0,10E 258000350,Communication
1991,2013,B,63,Albany,10R 000000751,DETAIL,48907.0,10E 258000360,Data Processing
1992,2013,B,63,Albany,10R 000000790,SUMMARY,225000.0,10E 258000381,Payment to Municipality
1993,2013,B,63,Albany,10R 000000799,DETAIL,225000.0,10E 258000382,Payment to Wisconsin School District
1994,2013,B,63,Albany,10R 000000900,SUMMARY,5000.0,10E 258000383,Payment to CCDEB
1995,2013,B,63,Albany,10R 000000990,DETAIL,5000.0,10E 258000384,Payment to School Districts Outside State
1996,2013,B,63,Albany,27E 000000000,SUMMARY,702620.0,10E 258000385,Payment to County
1997,2013,B,63,Albany,27E 100000000,SUMMARY,603325.0,10E 258000386,Payment to CESA
1998,2013,B,63,Albany,27E 130000000,SUMMARY,24844.0,10E 258000387,Payment to State
1999,2013,B,63,Albany,27E 138000000,SUMMARY,24844.0,10E 258000388,Payment to Federal Government
2000,2013,B,63,Albany,27E 138000550,DETAIL,24844.0,10E 258000389,Payment to WTCS
2001,2013,B,63,Albany,27E 150000000,SUMMARY,578481.0,10E 258000410,General Supplies
2002,2013,B,63,Albany,27E 150000100,DETAIL,438661.0,10E 258000420,Apparel
2003,2013,B,63,Albany,27E 150000200,SUMMARY,125570.0,10E 258000440,Non-Capital Equipment
2004,2013,B,63,Albany,27E 150000210,SUMMARY,25465.0,10E 258000450,Resale Items
2005,2013,B,63,Albany,27E 150000212,DETAIL,25465.0,10E 258000460,Equipment Components
2006,2013,B,63,Albany,27E 150000220,DETAIL,33600.0,10E 258000480,Non-Instructional Computer Software
2007,2013,B,63,Albany,27E 150000230,DETAIL,1475.0,10E 258000490,Other Non-Capital Items
2008,2013,B,63,Albany,27E 150000240,DETAIL,63140.0,10E 258000550,Equipment Additions
2009,2013,B,63,Albany,27E 150000250,DETAIL,1890.0,10E 258000560,Equipment Replacement
2010,2013,B,63,Albany,27E 150000300,SUMMARY,7100.0,10E 258000570,Equipment Rental
2011,2013,B,63,Albany,27E 150000310,DETAIL,3000.0,10E 258000940,Dues and Fees
2012,2013,B,63,Albany,27E 150000342,DETAIL,4100.0,10E 258000999,Other Miscellaneous
2013,2013,B,63,Albany,27E 150000400,SUMMARY,7000.0,10E 259000100,Salaries
2014,2013,B,63,Albany,27E 150000410,DETAIL,6000.0,10E 259000211,Retirement--Employee's Share Paid by Employer
2015,2013,B,63,Albany,27E 150000430,DETAIL,1000.0,10E 259000212,Retirement--Employer's Share
2016,2013,B,63,Albany,27E 150000940,DETAIL,150.0,10E 259000218,Retirement--Contribution to Employee Benefit Trust
2017,2013,B,63,Albany,27E 200000000,SUMMARY,97295.0,10E 259000219,Retirement--Other Employee Benefits
2018,2013,B,63,Albany,27E 210000000,SUMMARY,42650.0,10E 259000220,Social Security
2019,2013,B,63,Albany,27E 218100310,DETAIL,26000.0,10E 259000230,Life Insurance
2020,2013,B,63,Albany,27E 218200310,DETAIL,16150.0,10E 259000240,Health Insurance
2021,2013,B,63,Albany,27E 219000310,DETAIL,500.0,10E 259000250,Other Insurance
2022,2013,B,63,Albany,27E 220000000,SUMMARY,36145.0,10E 259000290,Other Employee Benefits
2023,2013,B,63,Albany,27E 221000000,SUMMARY,26757.0,10E 259000310,Personal Services
2024,2013,B,63,Albany,27E 221300000,SUMMARY,17904.0,10E 259000342,Employee Travel
2025,2013,B,63,Albany,27E 221300300,SUMMARY,14904.0,10E 259000343,Contracted Service Travel
2026,2013,B,63,Albany,27E 221300310,DETAIL,14904.0,10E 259000348,Vehicle Fuel
2027,2013,B,63,Albany,27E 221300940,DETAIL,3000.0,10E 259000350,Communication
2028,2013,B,63,Albany,27E 221900000,SUMMARY,8853.0,10E 259000360,Data Processing
2029,2013,B,63,Albany,27E 221900310,DETAIL,2500.0,10E 259000381,Payment to Municipality
2030,2013,B,63,Albany,27E 221900342,DETAIL,3353.0,10E 259000382,Payment to Wisconsin School District
2031,2013,B,63,Albany,27E 221900410,DETAIL,3000.0,10E 259000383,Payment to CCDEB
2032,2013,B,63,Albany,27E 223300100,DETAIL,500.0,10E 259000384,Payment to School Districts Outside State
2033,2013,B,63,Albany,27E 223300410,DETAIL,5888.0,10E 259000385,Payment to County
2034,2013,B,63,Albany,27E 229000000,SUMMARY,3000.0,10E 259000386,Payment to CESA
2035,2013,B,63,Albany,27E 229000300,SUMMARY,3000.0,10E 259000387,Payment to State
2036,2013,B,63,Albany,27E 229000310,DETAIL,3000.0,10E 259000388,Payment to Federal Government
2037,2013,B,63,Albany,27E 250000000,SUMMARY,18500.0,10E 259000389,Payment to WTCS
2038,2013,B,63,Albany,27E 253000331,DETAIL,2500.0,10E 259000410,General Supplies
2039,2013,B,63,Albany,27E 256000000,SUMMARY,16000.0,10E 259000440,Non-Capital Equipment
2040,2013,B,63,Albany,27E 256270343,DETAIL,1000.0,10E 259000460,Equipment Components
2041,2013,B,63,Albany,27E 256700000,SUMMARY,15000.0,10E 259000480,Non-Instructional Computer Software
2042,2013,B,63,Albany,27E 256750000,SUMMARY,15000.0,10E 259000490,Other Non-Capital Items
2043,2013,B,63,Albany,27E 256750300,SUMMARY,15000.0,10E 259000550,Equipment Additions
2044,2013,B,63,Albany,27E 256750340,SUMMARY,15000.0,10E 259000560,Equipment Replacement
2045,2013,B,63,Albany,27E 256750341,DETAIL,15000.0,10E 259000570,Equipment Rental
2046,2013,B,63,Albany,27E 400000000,SUMMARY,2000.0,10E 259000940,Dues and Fees
2047,2013,B,63,Albany,27E 430000000,SUMMARY,2000.0,10E 259000999,Other Miscellaneous
2048,2013,B,63,Albany,27E 437000382,DETAIL,2000.0,10E 260000100,Salaries
2049,2013,B,63,Albany,27R 000000000,SUMMARY,702620.0,10E 260000211,Retirement--Employee's Share Paid by Employer
2050,2013,B,63,Albany,27R 000000600,SUMMARY,157630.0,10E 260000212,Retirement--Employer's Share
2051,2013,B,63,Albany,27R 000000610,SUMMARY,157630.0,10E 260000218,Retirement--Contribution to Employee Benefit Trust
2052,2013,B,63,Albany,27R 000000611,DETAIL,157630.0,10E 260000219,Retirement--Other Employee Benefits
2053,2013,B,63,Albany,27R 000000700,SUMMARY,92651.0,10E 260000220,Social Security
2054,2013,B,63,Albany,27R 000000730,DETAIL,92651.0,10E 260000230,Life Insurance
